Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2005,Papua New Guinea,Kuiu,14,,29,50,4,0,97,13,51,39,3,0,106
2005,Papua New Guinea,Komopkin,30,,80,112,10,0,232,34,87,112,8,0,241
2005,Papua New Guinea,Dome,3,,32,30,3,0,68,8,31,34,3,0,76
2005,Papua New Guinea,Blackwara,7,,15,23,1,0,46,3,27,25,3,0,58
2005,Papua New Guinea,Atkamba,35,,105,145,20,0,305,29,102,155,9,0,295
2005,Paraguay,Asuncion,0,,6,16,1,0,23,0,3,31,1,0,35
2005,Qatar,Doha,0,,5,8,0,0,13,1,7,51,2,0,61
2005,Romania,Timisoara,3,,10,46,0,0,59,1,7,296,2,0,306
2005,Russian Federation,Volgograd,3,,20,22,0,0,45,3,19,70,1,0,93
2005,Russian Federation,Tatarstan,0,,0,0,0,0,0,0,0,2,0,0,2
2005,Russian Federation,Stavropol,0,,0,4,0,0,4,2,1,2,0,0,5
2005,Russian Federation,St-Peterburg,4,,10,15,1,0,30,2,10,39,0,0,51
2005,Russian Federation,Smoleksk,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Russian Federation,Saratov,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Russian Federation,Sachalin,0,,0,1,0,0,1,0,3,3,0,0,6
2005,Russian Federation,Ryazan,0,,0,0,0,0,0,0,0,3,0,0,3
2005,Russian Federation,Rostov-na Donu,0,,3,2,1,0,6,0,2,19,0,0,21
2005,Russian Federation,Pskov,0,,3,1,0,0,4,1,1,1,0,0,3
2005,Russian Federation,Orel,0,,5,4,0,0,9,0,2,6,0,0,8
2005,Russian Federation,North Ossetia Republic,1,,10,33,17,0,61,3,7,27,12,0,49
2005,Russian Federation,Murmansk,0,,0,0,1,0,1,0,0,0,0,0,0
2005,Russian Federation,Moscow region,5,,8,23,3,0,39,0,16,20,1,0,37
2005,Russian Federation,Moscow City,14,,23,42,2,0,81,5,34,81,2,0,122
2005,Russian Federation,Lipeck,0,,0,0,0,0,0,0,0,2,1,0,3
2005,Russian Federation,Leningradskaya Oblast,0,,1,1,0,0,2,0,0,2,0,0,2
2005,Russian Federation,Krasnodar,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Russian Federation,Kaluga,0,,0,2,0,0,2,0,0,2,1,0,3
2005,Russian Federation,Ivanovo,0,,0,1,0,0,1,0,0,17,0,0,17
2005,Russian Federation,Grozny,0,,0,0,0,71,71,0,0,0,0,54,54
2005,Russian Federation,Dagestan Republic,0,,0,1,0,0,1,0,0,1,0,0,1
2005,Russian Federation,Belgorod,0,,0,1,0,0,1,0,0,6,0,0,6
2005,Russian Federation,Bashkortostan,0,,0,0,0,0,0,0,0,2,0,0,2
2005,Russian Federation,Arkhangelsk,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Russian Federation,Altay,0,,0,4,1,0,5,1,1,12,1,0,15
2005,Russian Federation,Adyguea,1,,2,1,0,0,4,0,0,2,0,0,2
2005,Rwanda,Nyamure (Butare),268,,223,478,14,0,983,281,169,490,8,0,948
2005,Rwanda,Nyabiheke (Byumba),553,,969,1073,68,0,2663,532,901,526,42,0,2001
2005,Rwanda,Nkamira (Gisenyi),136,,230,271,18,0,655,163,166,124,15,0,468
2005,Rwanda,Kiziba (Kibuye),1608,,3937,3745,380,0,9670,1535,3691,2264,313,0,7803
2005,Rwanda,Kigeme (Gikongoro),57,,128,158,2,0,345,70,142,129,12,0,353
2005,Rwanda,Kigali,408,,1108,1352,78,0,2946,567,1191,1581,59,0,3398
2005,Rwanda,Gihembe (Byumba),1636,,3932,3714,347,0,9629,1563,3562,2323,197,0,7645
2005,Saudi Arabia,Riyadh,9,,35,30,1,0,75,4,35,52,2,0,93
2005,Saudi Arabia,Rafha,14,,50,41,3,0,108,17,55,180,3,0,255
2005,Saudi Arabia,Makkah,1,,1,1,0,0,3,0,2,0,0,0,2
2005,Saudi Arabia,Khobar,0,,3,1,0,0,4,0,2,4,0,0,6
2005,Saudi Arabia,Jeddah,7,,24,26,1,0,58,5,17,54,4,0,80
2005,Saudi Arabia,Gizan,2,,0,3,0,0,5,0,0,209,0,0,209
2005,Sudan,Wad Sherife,959,,7789,8281,722,0,17751,1028,6612,7079,612,0,15331
2005,Sudan,Um Gargur,571,,1947,2069,180,0,4767,643,1942,2064,180,0,4829
2005,Sudan,"Shagrabs 1, 2 & 3",1511,,4175,4436,387,0,10509,1547,4266,4533,395,0,10741
2005,Sudan,Kilo 26,545,,2180,2316,202,0,5243,555,3950,4197,366,0,9068
2005,Sudan,Girba,349,,1935,2056,179,0,4519,342,1889,2007,175,0,4413
2005,Sudan,Fau 5,76,,155,165,14,0,410,84,403,428,37,0,952
2005,Sudan,Abuda,187,,791,841,73,0,1892,220,756,804,70,0,1850
2005,Sudan,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",89,,671,713,62,0,1535,98,680,722,63,0,1563
2005,Senegal,Podor,942,,2265,1355,239,0,4801,628,1504,904,160,0,3196
2005,Senegal,Matam,946,,2251,1341,240,0,4778,636,1498,895,160,0,3189
2005,Senegal,Dakar,32,,108,902,23,0,1065,53,204,2273,34,0,2564
2005,Senegal,Dagana,229,,542,323,57,0,1151,153,361,217,38,0,769
2005,Senegal,Bakel,217,,517,308,54,0,1096,145,344,207,36,0,732
2005,Singapore,Singapore,0,,0,2,0,0,2,0,0,2,0,0,2
2005,Sierra Leone,Tobanda,654,,1199,1772,183,0,3808,563,1118,1358,150,0,3189
2005,Sierra Leone,Taiiama,417,,1120,1112,98,0,2747,464,1155,1170,81,0,2870
2005,Sierra Leone,Largo,496,,1237,1666,199,0,3598,518,1236,1220,142,0,3116
2005,Sierra Leone,Kenema,123,,769,947,66,0,1905,133,758,829,81,0,1801
2005,Sierra Leone,Jimmi Bagbo,384,,971,1014,90,0,2459,433,1092,932,70,0,2527
2005,Sierra Leone,Jembe,382,,1236,1225,154,0,2997,438,1285,1311,119,0,3153
2005,Sierra Leone,Gondama,486,,1365,1633,120,0,3604,542,1384,1563,114,0,3603
2005,Sierra Leone,Gerihun,385,,1010,1177,125,0,2697,370,988,1210,107,0,2675
2005,Sierra Leone,Freetown,209,,1432,2333,77,0,4051,224,1318,2393,56,0,3991
2005,Sierra Leone,Bo,34,,218,246,4,0,502,39,208,214,11,0,472
2005,Sierra Leone,Bandajuma,332,,796,957,93,0,2178,338,853,912,88,0,2191
2005,El Salvador,San Salvador,0,,0,16,0,0,16,0,1,26,7,0,34
2005,Somalia,Hargeisa,63,,38,130,0,0,231,55,52,154,1,0,262
2005,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,3,,145,285,47,52511,52991,8,134,269,78,55971,56460
2005,Serbia and Kosovo (S/RES/1244 (1999)),Serbia (excluding Kosovo),2004,,32214,99294,43188,0,176700,2139,34511,102737,30297,0,169684
2005,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,532,,3290,7742,2214,0,13778,614,3614,6612,1593,0,12433
2005,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,0,,3,8,0,0,11,5,8,19,0,0,32
2005,Slovenia,Postojna,0,,0,0,0,17,17,0,0,0,0,15,15
2005,Slovenia,Novo Mesto,0,,0,0,0,11,11,0,0,0,0,10,10
2005,Slovenia,Maribor,0,,0,0,0,12,12,0,0,0,0,12,12
2005,Slovenia,Ljubljana,0,,0,0,0,111,111,0,0,0,0,193,193
2005,Slovenia,Celje,0,,0,0,0,35,35,0,0,0,0,20,20
2005,Swaziland,Malindza,4,,15,19,1,0,39,11,23,18,0,0,52
2005,Syrian Arab Rep.,Damascus,1181,,4037,7902,554,0,13674,1213,4414,10142,581,0,16350
2005,Chad,Yaroungou,2030,,2883,3267,100,0,8280,1896,2601,3014,67,0,7578
2005,Chad,Treguine,1293,,2665,3305,271,0,7534,1366,2774,2058,269,0,6467
2005,Chad,Touloum,2358,,4905,4086,467,0,11816,2093,4140,1761,248,0,8242
2005,Chad,Oure-Cassoni,3647,,6824,6724,655,0,17850,3456,5344,2645,315,0,11760
2005,Chad,Mile,1382,,3013,3325,355,0,8075,1301,2468,1326,249,0,5344
2005,Chad,Kounougou,1214,,2598,2674,205,0,6691,1197,2355,1195,190,0,4937
2005,Chad,Iridimi,1610,,3618,3107,317,0,8652,1547,3258,1322,195,0,6322
2005,Chad,Goz Amer,1821,,3427,4139,432,0,9819,1931,3280,2312,359,0,7882
2005,Chad,Gaga,597,,1242,1402,73,0,3314,450,1302,834,78,0,2664
2005,Chad,Farchana,1716,,3456,4177,311,0,9660,1668,3332,2319,270,0,7589
2005,Chad,Djabal,1418,,2868,3394,299,0,7979,1423,2834,1904,241,0,6402
2005,Chad,Bredjing,2375,,5241,6323,561,0,14500,2369,5400,4027,473,0,12269
2005,Chad,Amboko,3078,,5173,5417,235,0,13903,3024,4195,3848,419,0,11486
2005,Chad,Am nabak,1966,,3906,3829,408,0,10109,1994,2850,1306,239,0,6389
2005,Togo,Lome,85,,207,423,7,0,722,89,218,674,6,0,987
2005,Thailand,Um Pium (Pob Phra),1008,,2613,3695,287,0,7603,1065,2784,3608,241,0,7698
2005,Thailand,Tham Hin,750,,1715,2082,187,0,4734,763,1713,2016,175,0,4667
2005,Thailand,Nu Po (Umphang),664,,1764,2252,183,0,4863,704,1831,2210,160,0,4905
2005,Thailand,Mae Surin,181,,416,568,35,0,1200,187,401,617,52,0,1257
2005,Thailand,Mae Sot,283,,908,2287,60,0,3538,300,797,1682,69,0,2848
2005,Thailand,Mae Ra Ma Luang (Sob Moei),679,,1533,1909,179,0,4300,726,1646,1949,207,0,4528
2005,Thailand,Mae La Oon,771,,1836,2384,189,0,5180,864,2025,2353,213,0,5455
2005,Thailand,Mae La (Thasongyang),2617,,6650,8908,749,0,18924,2773,7178,8580,688,0,19219
2005,Thailand,Kanchanaburi,9,,39,97,1,0,146,10,38,77,1,0,126
2005,Thailand,Don Yang,254,,664,827,59,0,1804,273,692,630,59,0,1654
2005,Thailand,Bangkok,179,,489,2926,37,0,3631,199,482,2181,33,0,2895
2005,Thailand,Ban Mai Nai Soi,1477,,2888,3907,348,0,8620,1560,2821,4126,383,0,8890
2005,Tajikistan,Khujand,0,,0,0,0,58,58,0,0,0,0,45,45
2005,Tajikistan,Dushanbe,0,,0,0,0,572,572,0,0,0,0,383,383
2005,Turkmenistan,Turkmenbashi,0,,0,5,4,0,9,0,2,3,0,0,5
2005,Turkmenistan,Turkmenabad,0,,21,15,0,0,36,2,12,19,0,0,33
2005,Turkmenistan,Tedjen,0,,0,1,0,0,1,0,1,0,0,0,1
2005,Turkmenistan,Mary province,251,,734,1099,87,0,2171,226,705,1086,68,0,2085
2005,Turkmenistan,Mary,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Turkmenistan,Lebap province,340,,956,1591,113,0,3000,374,1006,1531,123,0,3034
2005,Turkmenistan,Balkanabad,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Turkmenistan,Balkan province,0,,3,7,0,0,10,4,8,4,0,0,16
2005,Turkmenistan,Ashgabat,2,,12,21,4,0,39,4,10,31,1,0,46
2005,Turkmenistan,Akhal province,77,,233,425,28,0,763,52,231,414,17,0,714
2005,Timor-Leste,Dili,0,,0,1,0,0,1,0,0,12,0,0,12
2005,Tunisia,Tunis,1,,2,24,7,0,34,2,5,64,8,0,79
2005,Turkey,Yozgat Camp,1,,3,13,0,0,17,2,2,13,0,0,17
2005,Turkey,Yozgat,2,,11,12,0,0,25,1,6,25,0,0,32
2005,Turkey,Yalova,0,,0,2,0,0,2,0,2,2,0,0,4
2005,Turkey,Van,14,,35,129,3,0,181,11,49,334,4,0,398
2005,Turkey,Tokat,0,,2,2,0,0,4,1,2,3,0,0,6
2005,Turkey,Sivas,0,,4,4,0,0,8,1,2,6,0,0,9
2005,Turkey,Sirnak,0,,0,0,0,0,0,0,0,3,0,0,3
2005,Turkey,Silopi,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Turkey,Samsun,0,,0,1,0,0,1,0,0,2,0,0,2
2005,Turkey,Nigde,3,,19,46,1,0,69,2,21,58,3,0,84
2005,Turkey,Nevsehir,14,,32,114,8,0,168,6,48,141,6,0,201
2005,Turkey,Kutahya,6,,8,25,0,0,39,3,18,36,0,0,57
2005,Turkey,Konya,5,,26,61,1,0,93,17,31,95,3,0,146
2005,Turkey,Kirsehir,8,,17,38,0,0,63,5,19,62,0,0,86
2005,Turkey,Kirklareli,0,,4,5,1,0,10,0,2,8,0,0,10
2005,Turkey,Kirikkale,2,,1,5,0,0,8,0,2,6,0,0,8
2005,Turkey,Kayseri,16,,84,291,18,0,409,21,107,275,21,0,424
2005,Turkey,Kastamonu,4,,16,35,3,0,58,2,22,57,0,0,81
2005,Turkey,Karaman,6,,19,39,0,0,64,3,13,57,0,0,73
2005,Turkey,K.Maras,0,,0,1,0,0,1,0,0,1,0,0,1
2005,Turkey,Izmit,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Turkey,Izmir,0,,1,4,0,0,5,0,3,18,0,0,21
2005,Turkey,Istanbul,82,,268,728,40,0,1118,102,309,860,34,0,1305
2005,Turkey,Isparta,4,,16,32,0,0,52,7,11,72,1,0,91
2005,Turkey,Hatay,0,,2,4,0,0,6,0,0,11,1,0,12
2005,Turkey,Hakkari,0,,2,7,0,0,9,0,2,7,0,0,9
2005,Turkey,Eskisehir,12,,35,108,1,0,156,16,53,145,2,0,216
2005,Turkey,Edirne,0,,0,3,0,0,3,0,0,0,0,0,0
2005,Turkey,Corum,0,,7,8,0,0,15,0,9,9,0,0,18
2005,Turkey,Cankiri,4,,10,24,0,0,38,8,20,48,0,0,76
2005,Turkey,Bursa,0,,1,1,0,0,2,0,1,1,0,0,2
2005,Turkey,Burdur,3,,20,29,0,0,52,5,10,55,1,0,71
2005,Turkey,Border,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Turkey,Bilecik,1,,2,9,0,0,12,1,7,12,0,0,20
2005,Turkey,Antalya,0,,0,0,0,0,0,0,0,2,0,0,2
2005,Turkey,Ankara,9,,57,109,1,0,176,16,54,173,3,0,246
2005,Turkey,Amasya,6,,13,34,1,0,54,6,21,36,0,0,63
2005,Turkey,Aksaray,7,,30,43,1,0,81,3,23,82,2,0,110
2005,Turkey,Agri,2,,2,5,0,0,9,0,4,6,0,0,10
2005,Turkey,Afyon,3,,13,25,0,0,41,2,10,48,0,0,60
2005,Turkey,Adana,0,,3,1,0,0,4,1,4,2,0,0,7
2005,United Rep. of Tanzania,Nyarugusu,5514,,10597,12415,729,0,29255,7685,10809,10985,569,0,30048
2005,United Rep. of Tanzania,Nduta,2602,,4233,4700,137,0,11672,2537,5163,4932,189,0,12821
2005,United Rep. of Tanzania,Myovosi,3852,,4537,6965,272,0,15626,2682,5742,6251,274,0,14949
2005,United Rep. of Tanzania,Mtendeli,2726,,4440,5068,160,0,12394,3651,4486,5229,190,0,13556
2005,United Rep. of Tanzania,Mtabila1,1125,,3147,3368,188,0,7828,1131,3216,2753,206,0,7306
2005,United Rep. of Tanzania,Mtabila 2,3564,,6670,7596,273,0,18103,4951,3426,8818,266,0,17461
2005,United Rep. of Tanzania,Mkugwa,224,,408,449,16,0,1097,275,422,623,10,0,1330
2005,United Rep. of Tanzania,Mbuba,14,,23,28,0,0,65,15,24,30,1,0,70
2005,United Rep. of Tanzania,Lukole,5306,,8534,9774,648,0,24262,5446,8568,9511,980,0,24505
2005,United Rep. of Tanzania,Lugufu,9239,,16265,19033,985,0,45522,9980,16791,17846,670,0,45287
2005,United Rep. of Tanzania,Kanembwa,1424,,2753,2932,191,0,7300,1867,2652,2745,206,0,7470
2005,United Rep. of Tanzania,Chogo,227,,716,511,51,0,1505,218,435,450,55,0,1158
2005,Uganda,Rhinocamp,1370,,4328,3959,168,0,9825,1439,4559,3758,116,0,9872
2005,Uganda,Palorinya,3003,,6317,7496,542,0,17358,3013,6770,5788,263,0,15834
2005,Uganda,Oruchinga,330,,430,520,18,0,1298,306,426,566,29,0,1327
2005,Uganda,Okollo,863,,1335,1456,121,0,3775,788,1600,1171,80,0,3639
2005,Uganda,Nakivale,2074,,2386,3091,102,0,7653,1964,2427,3521,119,0,8031
2005,Uganda,Kyangwali,1874,,3261,3494,319,0,8948,1948,3529,3457,211,0,9145
2005,Uganda,Kyaka 2,1645,,2465,2961,175,0,7246,1572,2627,2977,176,0,7352
2005,Uganda,Kiryandongo,1135,,2149,2568,404,0,6256,1193,2306,2431,242,0,6172
2005,Uganda,Imvepi,1490,,4790,3952,151,0,10383,1631,6871,4329,79,0,12910
2005,Uganda,Ikafe,1017,,1820,1806,111,0,4754,998,2038,1555,71,0,4662
2005,Uganda,Adjumani,4422,,9649,11633,978,0,26682,4529,9898,10385,546,0,25358
2005,Uruguay,Montevideo,1,,7,26,6,0,40,0,11,72,7,0,90
2005,Uzbekistan,Termez,5,,75,76,3,0,159,6,69,117,8,0,200
2005,Uzbekistan,Tashkent,1624,,1255,1974,471,0,5324,1403,1132,1831,405,0,4771
2005,Uzbekistan,Syrdarya,1658,,967,1519,461,0,4605,1412,824,1295,392,0,3923
2005,Uzbekistan,Surkhandarya,1562,,912,1433,434,0,4341,1331,776,1220,370,0,3697
2005,Uzbekistan,Samarkand,873,,517,811,243,0,2444,743,445,700,205,0,2093
2005,Uzbekistan,Namangan,0,,0,0,0,0,0,0,0,1,0,0,1
2005,Uzbekistan,Kashkadarya,784,,458,719,218,0,2179,668,390,612,186,0,1856
2005,Uzbekistan,Fergana,887,,518,813,247,0,2465,756,441,694,210,0,2101
2005,Uzbekistan,Bukhara,0,,0,1,0,0,1,0,1,3,0,0,4
2005,Uzbekistan,Andijan,0,,0,0,0,0,0,0,0,1,1,0,2
2005,Venezuela (Bolivarian Republic of),Zulia,89,,201,265,12,0,567,96,188,307,28,0,619
2005,Venezuela (Bolivarian Republic of),Tachira,154,,341,499,38,0,1032,168,371,576,49,0,1164
2005,Venezuela (Bolivarian Republic of),Caracas,31,,94,229,12,0,366,41,90,374,30,0,535
2005,Venezuela (Bolivarian Republic of),Apure,155,,361,437,26,0,979,182,383,474,44,0,1083
2005,Viet Nam,Thu Duc (Ho Chi Minh City),0,,0,0,0,39,39,0,0,0,0,39,39
2005,Viet Nam,Cu Chi (Ho Chi Minh City),0,,0,0,0,129,129,0,0,0,0,104,104
2005,Viet Nam,B Phuoc,0,,0,0,0,130,130,0,0,0,0,131,131
2005,Viet Nam,B Duong,0,,0,0,0,930,930,0,0,0,0,855,855
2005,Yemen,Taiz,59,,358,690,185,0,1292,56,680,650,180,0,1566
2005,Yemen,Shabwa,15,,57,151,6,0,229,12,44,171,2,0,229
2005,Yemen,Sana'a/Aden,47,,100,167,17,0,331,53,115,228,8,0,404
2005,Yemen,Sana'a,500,,3519,5497,676,0,10192,453,3507,5156,552,0,9668
2005,Yemen,Sada'a,2,,16,25,4,0,47,3,30,55,5,0,93
2005,Yemen,Rida'a,29,,35,56,5,0,125,25,65,62,5,0,157
2005,Yemen,Mukalla,41,,162,165,33,0,401,39,152,66,34,0,291
2005,Yemen,Mahra,32,,123,157,7,0,319,32,140,182,7,0,361
2005,Yemen,Hodeidah,20,,81,109,24,0,234,19,110,104,19,0,252
2005,Yemen,Dhamar,18,,37,78,2,0,135,17,32,47,4,0,100
2005,Yemen,AL-Kharaz,700,,1504,1784,15,0,4003,689,1634,1872,28,0,4223
2005,Yemen,Al-Baida,8,,67,86,7,0,168,14,46,92,2,0,154
2005,Yemen,Aden,299,,2692,3147,372,0,6510,336,2761,3474,307,0,6878
2005,Zambia,Nangweshi,1279,,3475,1993,147,0,6894,1686,2863,3486,187,0,8222
2005,Zambia,Mwange,2631,,3415,4907,511,0,11464,2302,4308,3859,267,0,10736
2005,Zambia,Meheba,1489,,2575,2398,456,0,6918,1434,2164,2875,584,0,7057
2005,Zambia,Mayukwayukwa,780,,943,1083,236,0,3042,567,793,1196,154,0,2710
2005,Zambia,Kala,1537,,3167,3675,262,0,8641,2167,3280,4136,196,0,9779
2006,Afghanistan,Zehray Dasht,,,,,,18939,18939,,,,,19712,19712
2006,Afghanistan,Zabul,77,88,,125,7,381,723,72,,116,19,396,756
2006,Afghanistan,Wardak,112,139,,240,16,,609,122,,254,29,,652
2006,Afghanistan,Various,110521,248844,,582094,60955,1026429,2153018,119119,,666616,59306,1193502,2528791
2006,Afghanistan,Uruzgan,18,13,,21,2,,60,14,,18,3,,68
2006,Afghanistan,Takhar,220,232,,444,39,286,1344,235,,503,43,298,1454
2006,Afghanistan,Saripul ,,,,,,218,218,,,,,227,227
2006,Afghanistan,Sari Pul,95,103,,172,14,,426,90,,187,21,,476
2006,Afghanistan,Samangan,63,57,,110,11,4,274,58,,108,8,5,268
2006,Afghanistan,Parwan,245,219,,411,19,6,1051,245,,487,33,6,1186
2006,Afghanistan,Panjwayi,,,,,,21051,21051,,,,,21910,21910
2006,Afghanistan,Panjsher,2,3,,4,0,,10,0,,7,0,,14
2006,Afghanistan,Paktya,829,1086,,1779,117,,4468,868,,1404,200,,4216
2006,Afghanistan,Paktika,99,98,,147,8,135,538,94,,151,15,140,558
2006,Afghanistan,Nuristan,24,25,,31,2,,98,14,,32,3,,89
2006,Afghanistan,Nimroz,14,12,,24,1,5,62,21,,18,2,5,78
2006,Afghanistan,Nangarhar,2390,2945,,4206,297,,11269,2520,,3840,346,,11309
2006,Afghanistan,Mukhtar,,,,,,11564,11564,,,,,12036,12036
2006,Afghanistan,Maiwand,,,,,,3150,3150,,,,,3278,3278
2006,Afghanistan,Logar,1160,1475,,2197,128,,5655,1151,,1939,155,,5469
2006,Afghanistan,Laghman,393,437,,610,43,,1671,415,,604,63,,1797
2006,Afghanistan,Kunduz,1881,2327,,2881,218,121,8310,1890,,2562,261,126,8085
2006,Afghanistan,Kunar,275,341,,477,39,,1311,299,,468,43,,1397
2006,Afghanistan,Khost,320,447,,702,47,,1756,372,,644,67,,1847
2006,Afghanistan,Kapisa,44,38,,80,1,,202,40,,140,7,,268
2006,Afghanistan,Kandahar,227,278,,398,40,396,1470,231,,378,45,412,1528
2006,Afghanistan,Kabul,2680,3387,,6742,524,1679,17304,2789,,6079,661,1747,17213
2006,Afghanistan,Jawzjan,341,394,,704,49,664,2319,342,,670,80,691,2399
2006,Afghanistan,Hirat,132,148,,375,21,,808,122,,568,48,,1034
2006,Afghanistan,Hilmand,143,178,,235,15,181,844,161,,232,30,188,855
2006,Afghanistan,Herat ,,,,,,4698,4698,,,,,4890,4890
2006,Afghanistan,Ghor,4,6,,10,1,58,82,2,,30,0,61,96
2006,Afghanistan,Ghazni,695,845,,1536,143,,3563,708,,1441,184,,3550
2006,Afghanistan,Faryab,117,133,,288,30,705,1356,134,,406,33,735,1524
2006,Afghanistan,Farah,36,33,,58,4,345,491,38,,62,6,359,533
2006,Afghanistan,DayKundi,7,15,,37,3,,66,17,,55,3,,93
2006,Afghanistan,Bamyan,27,24,,61,5,,136,16,,64,11,,138
2006,Afghanistan,Balkh,259,318,,590,62,855,2268,259,,558,65,890,2278
2006,Afghanistan,Baghlan,686,799,,1393,101,172,3533,715,,1222,134,179,3581
2006,Afghanistan,Baghi Shirkat,,,,,,419,419,,,,,436,436
2006,Afghanistan,Badghis,27,19,,37,2,1744,1843,16,,52,7,1815,1922
2006,Afghanistan,Badakhshan,11,13,,22,1,,51,10,,67,3,,99
2006,Angola,Zaire,1533,850,,2713,353,,6485,1297,,2123,235,,5312
2006,Angola,Viana,433,625,,1376,40,,3423,439,,796,35,,2809
2006,Angola,Uige,1614,990,,2857,372,,6919,1366,,2236,248,,5504
2006,Angola,Sungi,5,10,,100,2,,158,10,,65,5,,129
2006,Angola,Moxico,2243,1777,,4009,492,,9970,1939,,2942,326,,8098
2006,Angola,Malange,53,67,,237,4,,447,40,,135,10,,362
2006,Angola,Lunda Sul,51,48,,196,2,,416,9,,246,2,,309
2006,Angola,Lunda Norte,10,6,,201,12,,240,14,,192,7,,241
2006,Angola,Luanda,60,34,,194,12,,379,55,,453,18,,677
2006,Angola,Kwanza Sul,0,15,,16,0,,38,0,,26,0,,43
2006,Angola,Kwanza Norte,0,,,5,0,,13,1,,11,0,,22
2006,Angola,Kuando Kubango,550,406,,974,127,,2327,465,,767,84,,1908
2006,Angola,Keutepwe,43,16,,117,13,,260,35,,94,11,,210
2006,Angola,Kamatende,93,92,,162,18,,459,94,,82,8,,371
2006,Angola,Huambo,275,119,,487,63,,1163,232,,381,42,,955
2006,Angola,Cabinda,34,11,,61,8,,145,29,,48,5,,124
2006,Albania,Tirana,0,6,,13,2,0,26,1,,42,1,0,60
2006,Albania,Peshkopi,0,0,,1,0,0,1,0,,0,0,0,0
2006,Albania,Mamurras,0,0,,1,2,0,3,0,,0,1,0,1
2006,Albania,Fushekruje,0,0,,0,0,0,0,0,,1,0,0,1
2006,United Arab Emirates,Abu Dhabi,6,7,,63,0,0,89,8,,68,10,0,117
2006,Argentina,Buenos Aires,41,79,,1166,48,0,1415,48,,2279,77,0,2610
2006,Armenia,Yerevan,12,22,,158,52,25888,26164,14,,192,29,24874,25166
2006,Armenia,Vedi,0,0,,17,7,0,26,0,,9,3,0,13
2006,Armenia,Vayk,0,0,,1,0,0,1,0,,0,0,0,0
2006,Armenia,Vayits-Dzor marz,0,0,,4,0,0,4,0,,5,0,0,5
2006,Armenia,Vardenis,0,0,,0,0,0,0,0,,1,0,0,1
2006,Armenia,Vanadzor,0,0,,2,1,0,3,0,,3,0,0,3
2006,Armenia,Tavush marz,0,0,,84,22,0,106,0,,61,12,0,77
2006,Armenia,Tashir,0,0,,3,1,0,4,0,,8,0,0,8
2006,Armenia,Syunik marz,0,0,,30,11,0,41,0,,37,2,0,39
2006,Armenia,Stepanavan,0,0,,8,2,0,10,0,,13,0,0,14
2006,Armenia,Spitak,0,0,,8,2,0,10,0,,1,3,0,4
2006,Armenia,Sisian,0,0,,1,1,0,2,0,,0,0,0,0
2006,Armenia,Shirak marz ,0,0,,8,1,0,9,0,,7,3,0,10
2006,Armenia,Sevan,0,0,,4,2,0,6,0,,1,2,0,4
2006,Armenia,Noyemberyan,0,0,,2,1,0,3,0,,2,1,0,3
2006,Armenia,Meghri,0,0,,5,0,0,5,0,,3,0,0,3
2006,Armenia,Masis,0,0,,21,10,0,31,0,,14,4,0,18
2006,Armenia,Martuni,0,0,,2,0,0,2,0,,0,0,0,0
2006,Armenia,Lori marz,0,0,,39,11,0,50,0,,49,6,0,56
2006,Armenia,Kotayk marz,0,0,,0,0,15205,15205,0,,0,0,14610,14610
2006,Armenia,Kapan,0,0,,26,10,0,36,0,,27,5,0,33
2006,Armenia,Kajaran,0,0,,8,4,0,12,0,,3,1,0,4
2006,Armenia,Ijevan,0,0,,3,0,0,3,0,,4,1,0,5
2006,Armenia,Gyumri,0,0,,14,3,0,17,0,,20,1,0,23
2006,Armenia,Goris,0,0,,19,4,0,23,0,,28,3,0,31
2006,Armenia,Gegharkunik,0,0,,41,5,0,48,0,,60,3,0,65
2006,Armenia,Gavar ,0,0,,0,0,0,0,0,,1,0,0,1
2006,Armenia,Dilijan,0,0,,5,7,0,12,0,,4,1,0,5
2006,Armenia,Chambarak,0,0,,0,0,0,0,0,,0,0,0,1
2006,Armenia,Berd,0,0,,2,0,0,2,0,,2,0,0,2
2006,Armenia,Artik,0,0,,4,0,0,4,0,,0,0,0,0
2006,Armenia,Artashat,0,0,,26,8,0,34,0,,16,4,0,20
2006,Armenia,Armavir marz,0,0,,0,0,12235,12235,0,,0,0,11756,11756
2006,Armenia,Ararat marz,0,0,,207,66,0,281,0,,224,34,0,269
2006,Armenia,Ararat city,0,0,,9,3,0,12,0,,4,0,0,4
